site_id,date,actual_m3,forecast_m3,fill_pct,overflow_prob,is_collection,last_service_dt
38117820,2024-08-07,0.000,6.979592,1,1,0,2024-08-27
38117820,2024-08-08,0.000,7.163265,1,1,0,2024-08-27
38117820,2024-08-09,0.000,7.346939,1,1,0,2024-08-27
38117820,2024-08-10,0.000,7.530612,1,1,0,2024-08-27
38117820,2024-08-11,0.000,7.714286,1,1,0,2024-08-27
38117820,2024-08-12,0.000,7.897959,1,1,0,2024-08-27
38117820,2024-08-13,2.250,8.081633,1,1,1,2024-08-27
38117820,2024-08-14,0.000,8.265306,1,1,0,2024-08-27
38117820,2024-08-15,0.000,8.44898,1,1,0,2024-08-27
38117820,2024-08-16,0.000,8.632653,1,1,0,2024-08-27
38117820,2024-08-17,0.000,8.816327,1,1,0,2024-08-27
38117820,2024-08-18,0.000,9,1,1,0,2024-08-27
38117820,2024-08-19,0.000,9.183673,1,1,0,2024-08-27
38117820,2024-08-20,0.000,9.367347,1,1,0,2024-08-27
38117820,2024-08-21,0.000,9.55102,1,1,0,2024-08-27
38117820,2024-08-22,0.000,9.734694,1,1,0,2024-08-27
38117820,2024-08-23,0.000,9.918367,1,1,0,2024-08-27
38117820,2024-08-24,0.000,10.102041,1,1,0,2024-08-27
38117820,2024-08-25,0.000,10.285714,1,1,0,2024-08-27
38117820,2024-08-26,0.000,10.469388,1,1,0,2024-08-27
38117820,2024-08-27,3.000,10.653061,1,1,1,2024-08-27
38117820,2024-08-28,0.000,10.836735,1,1,0,2024-08-27
38117820,2024-08-29,0.000,11.020408,1,1,0,2024-08-27
38117820,2024-08-30,0.000,11.204082,1,1,0,2024-08-27
38117820,2024-08-31,0.000,11.387755,1,1,0,2024-08-27
38120158,2024-06-01,0.000,,,,0,2024-08-30
38120158,2024-06-02,0.000,,,,0,2024-08-30
38120158,2024-06-03,0.000,,,,0,2024-08-30
38120158,2024-06-04,0.000,,,,0,2024-08-30
38120158,2024-06-05,0.000,,,,0,2024-08-30
38120158,2024-06-06,0.000,,,,0,2024-08-30
38120158,2024-06-07,1.500,,,,1,2024-08-30
38120158,2024-06-08,0.000,,,,0,2024-08-30
38120158,2024-06-09,0.000,,,,0,2024-08-30
38120158,2024-06-10,0.000,,,,0,2024-08-30
38120158,2024-06-11,0.000,,,,0,2024-08-30
38120158,2024-06-12,0.000,,,,0,2024-08-30
38120158,2024-06-13,0.000,,,,0,2024-08-30
38120158,2024-06-14,1.500,,,,1,2024-08-30
38120158,2024-06-15,0.000,,,,0,2024-08-30
38120158,2024-06-16,0.000,,,,0,2024-08-30
38120158,2024-06-17,0.000,,,,0,2024-08-30
38120158,2024-06-18,0.000,,,,0,2024-08-30
38120158,2024-06-19,0.000,,,,0,2024-08-30
38120158,2024-06-20,0.000,,,,0,2024-08-30
38120158,2024-06-21,1.500,,,,1,2024-08-30
38120158,2024-06-22,0.000,,,,0,2024-08-30
38120158,2024-06-23,0.000,,,,0,2024-08-30
38120158,2024-06-24,0.000,,,,0,2024-08-30
38120158,2024-06-25,0.000,,,,0,2024-08-30
38120158,2024-06-26,0.000,,,,0,2024-08-30
38120158,2024-06-27,0.000,,,,0,2024-08-30
38120158,2024-06-28,1.500,,,,1,2024-08-30
38120158,2024-06-29,0.000,,,,0,2024-08-30
38120158,2024-06-30,0.000,,,,0,2024-08-30
38120158,2024-07-01,0.000,0.235491,0.313988,0,0,2024-08-30
38120158,2024-07-02,0.000,0.470982,0.627976,0,0,2024-08-30
38120158,2024-07-03,0.000,0.706473,0.941964,1,0,2024-08-30
38120158,2024-07-04,0.000,0.941964,1,1,0,2024-08-30
38120158,2024-07-05,1.500,1.157526,1,1,1,2024-08-30
38120158,2024-07-06,0.000,1.364158,1,1,0,2024-08-30
38120158,2024-07-07,0.000,1.579719,1,1,0,2024-08-30
38120158,2024-07-08,0.000,1.81521,1,1,0,2024-08-30
38120158,2024-07-09,0.000,2.050702,1,1,0,2024-08-30
38120158,2024-07-10,0.000,2.286193,1,1,0,2024-08-30
38120158,2024-07-11,0.000,2.521684,1,1,0,2024-08-30
38120158,2024-07-12,1.500,2.737245,1,1,1,2024-08-30
38120158,2024-07-13,0.000,2.943878,1,1,0,2024-08-30
38120158,2024-07-14,0.000,3.159439,1,1,0,2024-08-30
38120158,2024-07-15,0.000,3.39493,1,1,0,2024-08-30
38120158,2024-07-16,0.000,3.630421,1,1,0,2024-08-30
38120158,2024-07-17,0.000,3.865912,1,1,0,2024-08-30
38120158,2024-07-18,0.000,4.101403,1,1,0,2024-08-30
38120158,2024-07-19,1.500,4.316964,1,1,1,2024-08-30
38120158,2024-07-20,0.000,4.523597,1,1,0,2024-08-30
38120158,2024-07-21,0.000,4.739158,1,1,0,2024-08-30
38120158,2024-07-22,0.000,4.974649,1,1,0,2024-08-30
38120158,2024-07-23,0.000,5.21014,1,1,0,2024-08-30
38120158,2024-07-24,0.000,5.445631,1,1,0,2024-08-30
38120158,2024-07-25,0.000,5.681122,1,1,0,2024-08-30
38120158,2024-07-26,1.500,5.896684,1,1,1,2024-08-30
38120158,2024-07-27,0.000,6.103316,1,1,0,2024-08-30
38120158,2024-07-28,0.000,6.318878,1,1,0,2024-08-30
38120158,2024-07-29,0.000,6.554369,1,1,0,2024-08-30
38120158,2024-07-30,0.000,6.78986,1,1,0,2024-08-30
38120158,2024-07-31,0.000,7.025351,1,1,0,2024-08-30
38120158,2024-08-01,0.000,7.260842,1,1,0,2024-08-30
38120158,2024-08-02,1.500,7.476403,1,1,1,2024-08-30
38120158,2024-08-03,0.000,7.683036,1,1,0,2024-08-30
38120158,2024-08-04,0.000,7.898597,1,1,0,2024-08-30
38120158,2024-08-05,0.000,8.134088,1,1,0,2024-08-30
38120158,2024-08-06,0.000,8.369579,1,1,0,2024-08-30
38120158,2024-08-07,0.000,8.60507,1,1,0,2024-08-30
38120158,2024-08-08,0.000,8.840561,1,1,0,2024-08-30
38120158,2024-08-09,1.500,9.056122,1,1,1,2024-08-30
38120158,2024-08-10,0.000,9.262755,1,1,0,2024-08-30
38120158,2024-08-11,0.000,9.478316,1,1,0,2024-08-30
38120158,2024-08-12,0.000,9.713807,1,1,0,2024-08-30
38120158,2024-08-13,0.000,9.949298,1,1,0,2024-08-30
38120158,2024-08-14,0.000,10.18479,1,1,0,2024-08-30
38120158,2024-08-15,0.000,10.420281,1,1,0,2024-08-30
38120158,2024-08-16,1.500,10.635842,1,1,1,2024-08-30
38120158,2024-08-17,0.000,10.842474,1,1,0,2024-08-30
38120158,2024-08-18,0.000,11.058036,1,1,0,2024-08-30
38120158,2024-08-19,0.000,11.293527,1,1,0,2024-08-30
38120158,2024-08-20,0.000,11.529018,1,1,0,2024-08-30
38120158,2024-08-21,0.000,11.764509,1,1,0,2024-08-30
38120158,2024-08-22,0.000,12,1,1,0,2024-08-30
38120158,2024-08-23,2.250,12.215561,1,1,1,2024-08-30
38120158,2024-08-24,0.000,12.422194,1,1,0,2024-08-30
38120158,2024-08-25,0.000,12.637755,1,1,0,2024-08-30
38120158,2024-08-26,0.000,12.873246,1,1,0,2024-08-30
38120158,2024-08-27,0.000,13.108737,1,1,0,2024-08-30
38120158,2024-08-28,0.000,13.344228,1,1,0,2024-08-30
38120158,2024-08-29,0.000,13.579719,1,1,0,2024-08-30
38120158,2024-08-30,1.500,13.795281,1,1,1,2024-08-30
38120158,2024-08-31,0.000,14.001913,1,1,0,2024-08-30
38121851,2024-06-01,0.000,,,,0,2024-08-06
38121851,2024-06-02,0.000,,,,0,2024-08-06
38121851,2024-06-03,0.000,,,,0,2024-08-06
38121851,2024-06-04,0.000,,,,0,2024-08-06
38121851,2024-06-05,0.000,,,,0,2024-08-06
38121851,2024-06-06,0.750,,,,1,2024-08-06
38121851,2024-06-07,0.000,,,,0,2024-08-06
38121851,2024-06-08,0.000,,,,0,2024-08-06
38121851,2024-06-09,0.000,,,,0,2024-08-06
38121851,2024-06-10,0.000,,,,0,2024-08-06
38121851,2024-06-11,0.000,,,,0,2024-08-06
38121851,2024-06-12,0.000,,,,0,2024-08-06
38121851,2024-06-13,0.000,,,,0,2024-08-06
38121851,2024-06-14,0.000,,,,0,2024-08-06
38121851,2024-06-15,0.000,,,,0,2024-08-06
38121851,2024-06-16,0.000,,,,0,2024-08-06
38121851,2024-06-17,0.000,,,,0,2024-08-06
38121851,2024-06-18,0.000,,,,0,2024-08-06
38121851,2024-06-19,0.000,,,,0,2024-08-06
38121851,2024-06-20,0.000,,,,0,2024-08-06
38121851,2024-06-21,0.000,,,,0,2024-08-06
38121851,2024-06-22,0.000,,,,0,2024-08-06
38121851,2024-06-23,0.000,,,,0,2024-08-06
38121851,2024-06-24,0.000,,,,0,2024-08-06
38121851,2024-06-25,0.000,,,,0,2024-08-06
38121851,2024-06-26,0.000,,,,0,2024-08-06
38121851,2024-06-27,0.000,,,,0,2024-08-06
38121851,2024-06-28,0.000,,,,0,2024-08-06
38121851,2024-06-29,0.000,,,,0,2024-08-06
38121851,2024-06-30,0.000,,,,0,2024-08-06
38121851,2024-07-01,0.000,0.024194,0.032258,0,0,2024-08-06
38121851,2024-07-02,0.000,0.048387,0.064516,0,0,2024-08-06
38121851,2024-07-03,0.000,0.072581,0.096774,0,0,2024-08-06
38121851,2024-07-04,0.000,0.096774,0.129032,0,0,2024-08-06
38121851,2024-07-05,0.000,0.120968,0.16129,0,0,2024-08-06
38121851,2024-07-06,0.750,0.145161,0.193548,0,1,2024-08-06
38121851,2024-07-07,0.000,0.169355,0.225806,0,0,2024-08-06
38121851,2024-07-08,0.000,0.193548,0.258065,0,0,2024-08-06
38121851,2024-07-09,0.000,0.217742,0.290323,0,0,2024-08-06
38121851,2024-07-10,0.000,0.241935,0.322581,0,0,2024-08-06
38121851,2024-07-11,0.000,0.266129,0.354839,0,0,2024-08-06
38121851,2024-07-12,0.000,0.290323,0.387097,0,0,2024-08-06
38121851,2024-07-13,0.000,0.314516,0.419355,0,0,2024-08-06
38121851,2024-07-14,0.000,0.33871,0.451613,0,0,2024-08-06
38121851,2024-07-15,0.000,0.362903,0.483871,0,0,2024-08-06
38121851,2024-07-16,0.000,0.387097,0.516129,0,0,2024-08-06
38121851,2024-07-17,0.000,0.41129,0.548387,0,0,2024-08-06
38121851,2024-07-18,0.000,0.435484,0.580645,0,0,2024-08-06
38121851,2024-07-19,0.000,0.459677,0.612903,0,0,2024-08-06
38121851,2024-07-20,0.000,0.483871,0.645161,0,0,2024-08-06
38121851,2024-07-21,0.000,0.508065,0.677419,0,0,2024-08-06
38121851,2024-07-22,0.000,0.532258,0.709677,0,0,2024-08-06
38121851,2024-07-23,0.000,0.556452,0.741935,0,0,2024-08-06
38121851,2024-07-24,0.000,0.580645,0.774194,0,0,2024-08-06
38121851,2024-07-25,0.000,0.604839,0.806452,1,0,2024-08-06
38121851,2024-07-26,0.000,0.629032,0.83871,1,0,2024-08-06
38121851,2024-07-27,0.000,0.653226,0.870968,1,0,2024-08-06
38121851,2024-07-28,0.000,0.677419,0.903226,1,0,2024-08-06
38121851,2024-07-29,0.000,0.701613,0.935484,1,0,2024-08-06
38121851,2024-07-30,0.000,0.725806,0.967742,1,0,2024-08-06
38121851,2024-07-31,0.000,0.75,1,1,0,2024-08-06
38121851,2024-08-01,0.000,0.774194,1,1,0,2024-08-06
38121851,2024-08-02,0.000,0.798387,1,1,0,2024-08-06
38121851,2024-08-03,0.000,0.822581,1,1,0,2024-08-06
38121851,2024-08-04,0.000,0.846774,1,1,0,2024-08-06
38121851,2024-08-05,0.000,0.870968,1,1,0,2024-08-06
38121851,2024-08-06,0.750,0.895161,1,1,1,2024-08-06
38121851,2024-08-07,0.000,0.919355,1,1,0,2024-08-06
38121851,2024-08-08,0.000,0.943548,1,1,0,2024-08-06
38121851,2024-08-09,0.000,0.967742,1,1,0,2024-08-06
38121851,2024-08-10,0.000,0.991935,1,1,0,2024-08-06
38121851,2024-08-11,0.000,1.016129,1,1,0,2024-08-06
38121851,2024-08-12,0.000,1.040323,1,1,0,2024-08-06
38121851,2024-08-13,0.000,1.064516,1,1,0,2024-08-06
38121851,2024-08-14,0.000,1.08871,1,1,0,2024-08-06
38121851,2024-08-15,0.000,1.112903,1,1,0,2024-08-06
38121851,2024-08-16,0.000,1.137097,1,1,0,2024-08-06
38121851,2024-08-17,0.000,1.16129,1,1,0,2024-08-06
38121851,2024-08-18,0.000,1.185484,1,1,0,2024-08-06
38121851,2024-08-19,0.000,1.209677,1,1,0,2024-08-06
38121851,2024-08-20,0.000,1.233871,1,1,0,2024-08-06
38121851,2024-08-21,0.000,1.258065,1,1,0,2024-08-06
38121851,2024-08-22,0.000,1.282258,1,1,0,2024-08-06
38121851,2024-08-23,0.000,1.306452,1,1,0,2024-08-06
38121851,2024-08-24,0.000,1.330645,1,1,0,2024-08-06
38121851,2024-08-25,0.000,1.354839,1,1,0,2024-08-06
38121851,2024-08-26,0.000,1.379032,1,1,0,2024-08-06
38121851,2024-08-27,0.000,1.403226,1,1,0,2024-08-06
38121851,2024-08-28,0.000,1.427419,1,1,0,2024-08-06
38121851,2024-08-29,0.000,1.451613,1,1,0,2024-08-06
38121851,2024-08-30,0.000,1.475806,1,1,0,2024-08-06
38121851,2024-08-31,0.000,1.5,1,1,0,2024-08-06
38122054,2024-06-01,0.000,,,,0,2024-08-08
38122054,2024-06-02,0.000,,,,0,2024-08-08
38122054,2024-06-03,0.000,,,,0,2024-08-08
38122054,2024-06-04,0.000,,,,0,2024-08-08
38122054,2024-06-05,0.000,,,,0,2024-08-08
38122054,2024-06-06,0.750,,,,1,2024-08-08
38122054,2024-06-07,0.000,,,,0,2024-08-08
38122054,2024-06-08,0.000,,,,0,2024-08-08
38122054,2024-06-09,0.000,,,,0,2024-08-08
38122054,2024-06-10,0.000,,,,0,2024-08-08
38122054,2024-06-11,0.000,,,,0,2024-08-08
38122054,2024-06-12,0.000,,,,0,2024-08-08
38122054,2024-06-13,0.000,,,,0,2024-08-08
38122054,2024-06-14,0.000,,,,0,2024-08-08
38122054,2024-06-15,0.000,,,,0,2024-08-08
38122054,2024-06-16,0.000,,,,0,2024-08-08
38122054,2024-06-17,0.000,,,,0,2024-08-08
38122054,2024-06-18,0.000,,,,0,2024-08-08
38122054,2024-06-19,0.000,,,,0,2024-08-08
38122054,2024-06-20,0.000,,,,0,2024-08-08
38122054,2024-06-21,0.000,,,,0,2024-08-08
38122054,2024-06-22,0.000,,,,0,2024-08-08
38122054,2024-06-23,0.000,,,,0,2024-08-08
38122054,2024-06-24,0.000,,,,0,2024-08-08
38122054,2024-06-25,0.000,,,,0,2024-08-08
38122054,2024-06-26,0.000,,,,0,2024-08-08
38122054,2024-06-27,0.000,,,,0,2024-08-08
38122054,2024-06-28,0.000,,,,0,2024-08-08
38122054,2024-06-29,0.000,,,,0,2024-08-08
38122054,2024-06-30,0.000,,,,0,2024-08-08
38122054,2024-07-01,0.000,0.024194,0.032258,0,0,2024-08-08
38122054,2024-07-02,0.000,0.048387,0.064516,0,0,2024-08-08
38122054,2024-07-03,0.000,0.072581,0.096774,0,0,2024-08-08
38122054,2024-07-04,0.000,0.096774,0.129032,0,0,2024-08-08
38122054,2024-07-05,0.000,0.120968,0.16129,0,0,2024-08-08
38122054,2024-07-06,0.750,0.145161,0.193548,0,1,2024-08-08
38122054,2024-07-07,0.000,0.169355,0.225806,0,0,2024-08-08
38122054,2024-07-08,0.000,0.193548,0.258065,0,0,2024-08-08
38122054,2024-07-09,0.000,0.217742,0.290323,0,0,2024-08-08
38122054,2024-07-10,0.000,0.241935,0.322581,0,0,2024-08-08
38122054,2024-07-11,0.000,0.266129,0.354839,0,0,2024-08-08
38122054,2024-07-12,0.000,0.290323,0.387097,0,0,2024-08-08
38122054,2024-07-13,0.000,0.314516,0.419355,0,0,2024-08-08
38122054,2024-07-14,0.000,0.33871,0.451613,0,0,2024-08-08
38122054,2024-07-15,0.000,0.362903,0.483871,0,0,2024-08-08
38122054,2024-07-16,0.000,0.387097,0.516129,0,0,2024-08-08
38122054,2024-07-17,0.000,0.41129,0.548387,0,0,2024-08-08
38122054,2024-07-18,0.000,0.435484,0.580645,0,0,2024-08-08
38122054,2024-07-19,0.000,0.459677,0.612903,0,0,2024-08-08
38122054,2024-07-20,0.000,0.483871,0.645161,0,0,2024-08-08
38122054,2024-07-21,0.000,0.508065,0.677419,0,0,2024-08-08
38122054,2024-07-22,0.000,0.532258,0.709677,0,0,2024-08-08
38122054,2024-07-23,0.000,0.556452,0.741935,0,0,2024-08-08
38122054,2024-07-24,0.000,0.580645,0.774194,0,0,2024-08-08
38122054,2024-07-25,0.000,0.604839,0.806452,1,0,2024-08-08
38122054,2024-07-26,0.000,0.629032,0.83871,1,0,2024-08-08
38122054,2024-07-27,0.000,0.653226,0.870968,1,0,2024-08-08
38122054,2024-07-28,0.000,0.677419,0.903226,1,0,2024-08-08
38122054,2024-07-29,0.000,0.701613,0.935484,1,0,2024-08-08
38122054,2024-07-30,0.000,0.725806,0.967742,1,0,2024-08-08
38122054,2024-07-31,0.000,0.75,1,1,0,2024-08-08
38122054,2024-08-01,0.000,0.774194,1,1,0,2024-08-08
38122054,2024-08-02,0.000,0.798387,1,1,0,2024-08-08
38122054,2024-08-03,0.000,0.822581,1,1,0,2024-08-08
38122054,2024-08-04,0.000,0.846774,1,1,0,2024-08-08
38122054,2024-08-05,0.000,0.870968,1,1,0,2024-08-08
38122054,2024-08-06,0.000,0.895161,1,1,0,2024-08-08
38122054,2024-08-07,0.000,0.919355,1,1,0,2024-08-08
38122054,2024-08-08,0.750,0.943548,1,1,1,2024-08-08
38122054,2024-08-09,0.000,0.967742,1,1,0,2024-08-08
38122054,2024-08-10,0.000,0.991935,1,1,0,2024-08-08
38122054,2024-08-11,0.000,1.016129,1,1,0,2024-08-08
38122054,2024-08-12,0.000,1.040323,1,1,0,2024-08-08
38122054,2024-08-13,0.000,1.064516,1,1,0,2024-08-08
38122054,2024-08-14,0.000,1.08871,1,1,0,2024-08-08
38122054,2024-08-15,0.000,1.112903,1,1,0,2024-08-08
38122054,2024-08-16,0.000,1.137097,1,1,0,2024-08-08
38122054,2024-08-17,0.000,1.16129,1,1,0,2024-08-08
38122054,2024-08-18,0.000,1.185484,1,1,0,2024-08-08
38122054,2024-08-19,0.000,1.209677,1,1,0,2024-08-08
38122054,2024-08-20,0.000,1.233871,1,1,0,2024-08-08
38122054,2024-08-21,0.000,1.258065,1,1,0,2024-08-08
38122054,2024-08-22,0.000,1.282258,1,1,0,2024-08-08
38122054,2024-08-23,0.000,1.306452,1,1,0,2024-08-08
38122054,2024-08-24,0.000,1.330645,1,1,0,2024-08-08
38122054,2024-08-25,0.000,1.354839,1,1,0,2024-08-08
38122054,2024-08-26,0.000,1.379032,1,1,0,2024-08-08
38122054,2024-08-27,0.000,1.403226,1,1,0,2024-08-08
38122054,2024-08-28,0.000,1.427419,1,1,0,2024-08-08
38122054,2024-08-29,0.000,1.451613,1,1,0,2024-08-08
38122054,2024-08-30,0.000,1.475806,1,1,0,2024-08-08
38122054,2024-08-31,0.000,1.5,1,1,0,2024-08-08
38122820,2024-06-01,0.000,,,,0,2024-08-06
38122820,2024-06-02,0.000,,,,0,2024-08-06
38122820,2024-06-03,0.000,,,,0,2024-08-06
38122820,2024-06-04,0.000,,,,0,2024-08-06
38122820,2024-06-05,0.000,,,,0,2024-08-06
38122820,2024-06-06,0.750,,,,1,2024-08-06
38122820,2024-06-07,0.000,,,,0,2024-08-06
38122820,2024-06-08,0.000,,,,0,2024-08-06
38122820,2024-06-09,0.000,,,,0,2024-08-06
38122820,2024-06-10,0.000,,,,0,2024-08-06
38122820,2024-06-11,0.000,,,,0,2024-08-06
38122820,2024-06-12,0.000,,,,0,2024-08-06
38122820,2024-06-13,0.000,,,,0,2024-08-06
38122820,2024-06-14,0.000,,,,0,2024-08-06
38122820,2024-06-15,0.000,,,,0,2024-08-06
38122820,2024-06-16,0.000,,,,0,2024-08-06
38122820,2024-06-17,0.000,,,,0,2024-08-06
38122820,2024-06-18,0.000,,,,0,2024-08-06
38122820,2024-06-19,0.000,,,,0,2024-08-06
38122820,2024-06-20,0.000,,,,0,2024-08-06
38122820,2024-06-21,0.000,,,,0,2024-08-06
38122820,2024-06-22,0.000,,,,0,2024-08-06
38122820,2024-06-23,0.000,,,,0,2024-08-06
38122820,2024-06-24,0.000,,,,0,2024-08-06
38122820,2024-06-25,0.000,,,,0,2024-08-06
38122820,2024-06-26,0.000,,,,0,2024-08-06
38122820,2024-06-27,0.000,,,,0,2024-08-06
38122820,2024-06-28,0.000,,,,0,2024-08-06
38122820,2024-06-29,0.000,,,,0,2024-08-06
38122820,2024-06-30,0.000,,,,0,2024-08-06
38122820,2024-07-01,0.000,0.024194,0.032258,0,0,2024-08-06
38122820,2024-07-02,0.000,0.048387,0.064516,0,0,2024-08-06
38122820,2024-07-03,0.000,0.072581,0.096774,0,0,2024-08-06
38122820,2024-07-04,0.000,0.096774,0.129032,0,0,2024-08-06
38122820,2024-07-05,0.000,0.120968,0.16129,0,0,2024-08-06
38122820,2024-07-06,0.750,0.145161,0.193548,0,1,2024-08-06
38122820,2024-07-07,0.000,0.169355,0.225806,0,0,2024-08-06
38122820,2024-07-08,0.000,0.193548,0.258065,0,0,2024-08-06
38122820,2024-07-09,0.000,0.217742,0.290323,0,0,2024-08-06
38122820,2024-07-10,0.000,0.241935,0.322581,0,0,2024-08-06
38122820,2024-07-11,0.000,0.266129,0.354839,0,0,2024-08-06
38122820,2024-07-12,0.000,0.290323,0.387097,0,0,2024-08-06
38122820,2024-07-13,0.000,0.314516,0.419355,0,0,2024-08-06
38122820,2024-07-14,0.000,0.33871,0.451613,0,0,2024-08-06
38122820,2024-07-15,0.000,0.362903,0.483871,0,0,2024-08-06
38122820,2024-07-16,0.000,0.387097,0.516129,0,0,2024-08-06
38122820,2024-07-17,0.000,0.41129,0.548387,0,0,2024-08-06
38122820,2024-07-18,0.000,0.435484,0.580645,0,0,2024-08-06
38122820,2024-07-19,0.000,0.459677,0.612903,0,0,2024-08-06
38122820,2024-07-20,0.000,0.483871,0.645161,0,0,2024-08-06
38122820,2024-07-21,0.000,0.508065,0.677419,0,0,2024-08-06
38122820,2024-07-22,0.000,0.532258,0.709677,0,0,2024-08-06
38122820,2024-07-23,0.000,0.556452,0.741935,0,0,2024-08-06
38122820,2024-07-24,0.000,0.580645,0.774194,0,0,2024-08-06
38122820,2024-07-25,0.000,0.604839,0.806452,1,0,2024-08-06
38122820,2024-07-26,0.000,0.629032,0.83871,1,0,2024-08-06
38122820,2024-07-27,0.000,0.653226,0.870968,1,0,2024-08-06
38122820,2024-07-28,0.000,0.677419,0.903226,1,0,2024-08-06
38122820,2024-07-29,0.000,0.701613,0.935484,1,0,2024-08-06
38122820,2024-07-30,0.000,0.725806,0.967742,1,0,2024-08-06
38122820,2024-07-31,0.000,0.75,1,1,0,2024-08-06
38122820,2024-08-01,0.000,0.774194,1,1,0,2024-08-06
38122820,2024-08-02,0.000,0.798387,1,1,0,2024-08-06
38122820,2024-08-03,0.000,0.822581,1,1,0,2024-08-06
38122820,2024-08-04,0.000,0.846774,1,1,0,2024-08-06
38122820,2024-08-05,0.000,0.870968,1,1,0,2024-08-06
38122820,2024-08-06,0.750,0.895161,1,1,1,2024-08-06
38122820,2024-08-07,0.000,0.919355,1,1,0,2024-08-06
38122820,2024-08-08,0.000,0.943548,1,1,0,2024-08-06
38122820,2024-08-09,0.000,0.967742,1,1,0,2024-08-06
38122820,2024-08-10,0.000,0.991935,1,1,0,2024-08-06
38122820,2024-08-11,0.000,1.016129,1,1,0,2024-08-06
38122820,2024-08-12,0.000,1.040323,1,1,0,2024-08-06
38122820,2024-08-13,0.000,1.064516,1,1,0,2024-08-06
38122820,2024-08-14,0.000,1.08871,1,1,0,2024-08-06
38122820,2024-08-15,0.000,1.112903,1,1,0,2024-08-06
38122820,2024-08-16,0.000,1.137097,1,1,0,2024-08-06
38122820,2024-08-17,0.000,1.16129,1,1,0,2024-08-06
38122820,2024-08-18,0.000,1.185484,1,1,0,2024-08-06
38122820,2024-08-19,0.000,1.209677,1,1,0,2024-08-06
38122820,2024-08-20,0.000,1.233871,1,1,0,2024-08-06
38122820,2024-08-21,0.000,1.258065,1,1,0,2024-08-06
38122820,2024-08-22,0.000,1.282258,1,1,0,2024-08-06
38122820,2024-08-23,0.000,1.306452,1,1,0,2024-08-06
38122820,2024-08-24,0.000,1.330645,1,1,0,2024-08-06
38122820,2024-08-25,0.000,1.354839,1,1,0,2024-08-06
38122820,2024-08-26,0.000,1.379032,1,1,0,2024-08-06
38122820,2024-08-27,0.000,1.403226,1,1,0,2024-08-06
38122820,2024-08-28,0.000,1.427419,1,1,0,2024-08-06
38122820,2024-08-29,0.000,1.451613,1,1,0,2024-08-06
38122820,2024-08-30,0.000,1.475806,1,1,0,2024-08-06
38122820,2024-08-31,0.000,1.5,1,1,0,2024-08-06
38122954,2024-06-01,0.000,,,,0,2024-08-20
38122954,2024-06-02,0.000,,,,0,2024-08-20
38122954,2024-06-03,0.000,,,,0,2024-08-20
38122954,2024-06-04,0.000,,,,0,2024-08-20
38122954,2024-06-05,0.000,,,,0,2024-08-20
38122954,2024-06-06,0.000,,,,0,2024-08-20
38122954,2024-06-07,0.000,,,,0,2024-08-20
38122954,2024-06-08,0.000,,,,0,2024-08-20
38122954,2024-06-09,0.000,,,,0,2024-08-20
38122954,2024-06-10,0.000,,,,0,2024-08-20
38122954,2024-06-11,0.000,,,,0,2024-08-20
38122954,2024-06-12,0.000,,,,0,2024-08-20
38122954,2024-06-13,0.000,,,,0,2024-08-20
38122954,2024-06-14,0.000,,,,0,2024-08-20
38122954,2024-06-15,0.000,,,,0,2024-08-20
38122954,2024-06-16,0.000,,,,0,2024-08-20
38122954,2024-06-17,0.000,,,,0,2024-08-20
38122954,2024-06-18,0.000,,,,0,2024-08-20
38122954,2024-06-19,1.500,,,,1,2024-08-20
38122954,2024-06-20,0.000,,,,0,2024-08-20
38122954,2024-06-21,0.000,,,,0,2024-08-20
38122954,2024-06-22,0.000,,,,0,2024-08-20
38122954,2024-06-23,0.000,,,,0,2024-08-20
38122954,2024-06-24,0.000,,,,0,2024-08-20
38122954,2024-06-25,0.000,,,,0,2024-08-20
38122954,2024-06-26,0.000,,,,0,2024-08-20
38122954,2024-06-27,0.000,,,,0,2024-08-20
38122954,2024-06-28,0.000,,,,0,2024-08-20
38122954,2024-06-29,0.000,,,,0,2024-08-20
38122954,2024-06-30,0.000,,,,0,2024-08-20
38122954,2024-07-01,0.000,0.214286,0.026786,0,0,2024-08-20
38122954,2024-07-02,0.000,0.428571,0.053571,0,0,2024-08-20
38122954,2024-07-03,0.000,0.642857,0.080357,0,0,2024-08-20
38122954,2024-07-04,0.000,0.857143,0.107143,0,0,2024-08-20
38122954,2024-07-05,0.000,1.071429,0.133929,0,0,2024-08-20
38122954,2024-07-06,0.000,1.285714,0.160714,0,0,2024-08-20
38122954,2024-07-07,0.000,1.5,0.1875,0,0,2024-08-20
38122954,2024-07-08,1.500,1.714286,0.214286,0,1,2024-08-20
38122954,2024-07-09,0.000,1.928571,0.241071,0,0,2024-08-20
38122954,2024-07-10,0.000,2.142857,0.267857,0,0,2024-08-20
38122954,2024-07-11,0.000,2.357143,0.294643,0,0,2024-08-20
38122954,2024-07-12,0.000,2.571429,0.321429,0,0,2024-08-20
38122954,2024-07-13,0.000,2.785714,0.348214,0,0,2024-08-20
38122954,2024-07-14,0.000,3,0.375,0,0,2024-08-20
38122954,2024-07-15,0.000,3.214286,0.401786,0,0,2024-08-20
38122954,2024-07-16,0.000,3.428571,0.428571,0,0,2024-08-20
38122954,2024-07-17,0.000,3.642857,0.455357,0,0,2024-08-20
